unix_ts,namespace,pod,cpu_m,mem_mib
1781679929,gsm-14,msc-test-stub-5b875d749d-495jr,11,16
1781679931,gsm-14,msc-test-stub-5b875d749d-495jr,11,16
1781679933,gsm-14,msc-test-stub-5b875d749d-495jr,11,16
1781679936,gsm-14,msc-test-stub-5b875d749d-495jr,11,16
1781679938,gsm-14,msc-test-stub-5b875d749d-495jr,11,16
1781679942,gsm-14,msc-test-stub-5b875d749d-495jr,11,16
1781679944,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781679944,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781679944,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,5
1781679944,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781679944,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781679944,gsm-14,osmo-mobile-5dff596c47-tr4md,4,28
1781679944,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781679944,gsm-14,virtphy-694d588996-klnkp,7,1
1781679947,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781679947,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781679947,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,5
1781679947,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781679947,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781679947,gsm-14,osmo-mobile-5dff596c47-tr4md,4,28
1781679947,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781679947,gsm-14,virtphy-694d588996-klnkp,7,1
1781679949,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781679949,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781679949,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,5
1781679949,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781679949,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781679949,gsm-14,osmo-mobile-5dff596c47-tr4md,4,28
1781679949,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781679949,gsm-14,virtphy-694d588996-klnkp,7,1
1781679951,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781679951,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781679951,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,5
1781679951,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781679951,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781679951,gsm-14,osmo-mobile-5dff596c47-tr4md,4,28
1781679951,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781679951,gsm-14,virtphy-694d588996-klnkp,7,1
1781679954,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781679954,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781679954,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,5
1781679954,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781679954,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781679954,gsm-14,osmo-mobile-5dff596c47-tr4md,4,28
1781679954,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781679954,gsm-14,virtphy-694d588996-klnkp,7,1
1781679956,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781679956,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781679956,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,5
1781679956,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781679956,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781679956,gsm-14,osmo-mobile-5dff596c47-tr4md,4,28
1781679956,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781679956,gsm-14,virtphy-694d588996-klnkp,7,1
1781679959,gsm-14,msc-test-stub-5b875d749d-495jr,3,20
1781679959,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781679959,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,17,5
1781679959,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781679959,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781679959,gsm-14,osmo-mobile-5dff596c47-tr4md,3,28
1781679959,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781679959,gsm-14,virtphy-694d588996-klnkp,8,1
1781679961,gsm-14,msc-test-stub-5b875d749d-495jr,3,20
1781679961,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781679961,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,17,5
1781679961,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781679961,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781679961,gsm-14,osmo-mobile-5dff596c47-tr4md,3,28
1781679961,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781679961,gsm-14,virtphy-694d588996-klnkp,8,1
1781679963,gsm-14,msc-test-stub-5b875d749d-495jr,3,20
1781679963,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781679963,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,17,5
1781679963,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781679963,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781679963,gsm-14,osmo-mobile-5dff596c47-tr4md,3,28
1781679963,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781679963,gsm-14,virtphy-694d588996-klnkp,8,1
1781679965,gsm-14,msc-test-stub-5b875d749d-495jr,3,20
1781679965,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781679965,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,17,5
1781679965,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781679965,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781679965,gsm-14,osmo-mobile-5dff596c47-tr4md,3,28
1781679965,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781679965,gsm-14,virtphy-694d588996-klnkp,8,1
1781679968,gsm-14,msc-test-stub-5b875d749d-495jr,3,20
1781679968,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781679968,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,17,5
1781679968,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781679968,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781679968,gsm-14,osmo-mobile-5dff596c47-tr4md,3,28
1781679968,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781679968,gsm-14,virtphy-694d588996-klnkp,8,1
1781679970,gsm-14,msc-test-stub-5b875d749d-495jr,3,20
1781679970,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781679970,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,17,5
1781679970,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781679970,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781679970,gsm-14,osmo-mobile-5dff596c47-tr4md,3,28
1781679970,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781679970,gsm-14,virtphy-694d588996-klnkp,8,1
1781679972,gsm-14,msc-test-stub-5b875d749d-495jr,3,20
1781679972,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781679972,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,17,5
1781679972,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781679972,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781679972,gsm-14,osmo-mobile-5dff596c47-tr4md,3,28
1781679972,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781679972,gsm-14,virtphy-694d588996-klnkp,8,1
1781679974,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781679974,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781679974,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,5
1781679974,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781679974,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781679974,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781679974,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781679974,gsm-14,virtphy-694d588996-klnkp,6,1
1781679977,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781679977,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781679977,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,5
1781679977,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781679977,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781679977,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781679977,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781679977,gsm-14,virtphy-694d588996-klnkp,6,1
1781679980,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781679980,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781679980,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,5
1781679980,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781679980,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781679980,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781679980,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781679980,gsm-14,virtphy-694d588996-klnkp,6,1
1781679982,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781679982,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781679982,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,5
1781679982,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781679982,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781679982,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781679982,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781679982,gsm-14,virtphy-694d588996-klnkp,6,1
1781679985,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781679985,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781679985,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,5
1781679985,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
