unix_ts,namespace,pod,cpu_m,mem_mib
1781678925,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781678925,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781678925,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,6
1781678925,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781678925,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781678925,gsm-14,osmo-mobile-5dff596c47-bhnbv,3,28
1781678925,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781678925,gsm-14,virtphy-694d588996-75fx5,6,1
1781678929,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781678929,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781678929,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,6
1781678929,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781678929,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781678929,gsm-14,osmo-mobile-5dff596c47-bhnbv,3,28
1781678929,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781678929,gsm-14,virtphy-694d588996-75fx5,6,1
1781678932,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781678932,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781678932,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,6
1781678932,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781678932,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781678932,gsm-14,osmo-mobile-5dff596c47-bhnbv,3,28
1781678932,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781678932,gsm-14,virtphy-694d588996-75fx5,6,1
1781678934,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781678934,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781678934,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,6
1781678934,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781678934,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781678934,gsm-14,osmo-mobile-5dff596c47-bhnbv,3,28
1781678934,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781678934,gsm-14,virtphy-694d588996-75fx5,6,1
1781678937,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781678937,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781678937,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,6
1781678937,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781678937,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781678937,gsm-14,osmo-mobile-5dff596c47-bhnbv,3,28
1781678937,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781678937,gsm-14,virtphy-694d588996-75fx5,6,1
1781678939,gsm-14,msc-test-stub-5b875d749d-wcwdq,0,16
1781678939,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781678939,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,12,7
1781678939,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781678939,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781678939,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,27
1781678939,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781678939,gsm-14,virtphy-694d588996-75fx5,6,1
