unix_ts,namespace,pod,cpu_m,mem_mib
1781686367,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,4,2
1781686376,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,4,2
1781686380,gsm-14,osmo-bsc-594654bd47-st8hd,3,5
1781686380,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,20,5
1781686380,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686380,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686380,gsm-14,osmo-mobile-5dff596c47-kdn72,16,37
1781686380,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686393,gsm-14,osmo-bsc-594654bd47-st8hd,3,5
1781686393,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,20,5
1781686393,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686393,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686393,gsm-14,osmo-mobile-5dff596c47-kdn72,16,37
1781686393,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686397,gsm-14,osmo-bsc-594654bd47-st8hd,3,5
1781686397,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,20,5
1781686397,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686397,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686397,gsm-14,osmo-mobile-5dff596c47-kdn72,16,37
1781686397,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686399,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686399,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,20,5
1781686399,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686399,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686399,gsm-14,osmo-mobile-5dff596c47-kdn72,4,37
1781686399,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686399,gsm-14,virtphy-694d588996-r56tj,8,1
1781686402,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686402,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,20,5
1781686402,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686402,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
