unix_ts,namespace,pod,cpu_m,mem_mib
1782469507,gsm-14,osmo-bts-virtual-5f8b9b86fc-ddwvx,8,0
1782469514,gsm-14,msc-test-stub-5b875d749d-vw2ck,11,16
1782469514,gsm-14,osmo-bsc-594654bd47-ph9fw,2,5
1782469514,gsm-14,osmo-bts-virtual-5f8b9b86fc-ddwvx,8,3
1782469514,gsm-14,osmo-hlr-546bdb8988-tmjxb,1,2
1782469514,gsm-14,osmo-mgw-8c8fc67d6-dlw4x,1,2
1782469514,gsm-14,osmo-mobile-5dff596c47-lntzx,26,32
1782469514,gsm-14,osmo-stp-768687f494-57q9j,5,2
1782469514,gsm-14,virtphy-694d588996-g9vhn,9,1
1782469518,gsm-14,msc-test-stub-5b875d749d-vw2ck,11,16
1782469518,gsm-14,osmo-bsc-594654bd47-ph9fw,2,5
1782469518,gsm-14,osmo-bts-virtual-5f8b9b86fc-ddwvx,8,3
1782469518,gsm-14,osmo-hlr-546bdb8988-tmjxb,1,2
1782469518,gsm-14,osmo-mgw-8c8fc67d6-dlw4x,1,2
1782469518,gsm-14,osmo-mobile-5dff596c47-lntzx,26,32
1782469518,gsm-14,osmo-stp-768687f494-57q9j,5,2
1782469518,gsm-14,virtphy-694d588996-g9vhn,9,1
1782469526,gsm-14,msc-test-stub-5b875d749d-vw2ck,11,16
1782469526,gsm-14,osmo-bsc-594654bd47-ph9fw,2,5
1782469526,gsm-14,osmo-bts-virtual-5f8b9b86fc-ddwvx,8,3
1782469526,gsm-14,osmo-hlr-546bdb8988-tmjxb,1,2
1782469526,gsm-14,osmo-mgw-8c8fc67d6-dlw4x,1,2
1782469526,gsm-14,osmo-mobile-5dff596c47-lntzx,26,32
1782469526,gsm-14,osmo-stp-768687f494-57q9j,5,2
1782469526,gsm-14,virtphy-694d588996-g9vhn,9,1
1782469530,gsm-14,msc-test-stub-5b875d749d-vw2ck,1,16
1782469530,gsm-14,osmo-bsc-594654bd47-ph9fw,1,5
1782469530,gsm-14,osmo-bts-virtual-5f8b9b86fc-ddwvx,28,5
1782469530,gsm-14,osmo-hlr-546bdb8988-tmjxb,1,2
1782469530,gsm-14,osmo-mgw-8c8fc67d6-dlw4x,1,2
1782469530,gsm-14,osmo-mobile-5dff596c47-lntzx,3,32
1782469530,gsm-14,osmo-stp-768687f494-57q9j,1,2
1782469530,gsm-14,virtphy-694d588996-g9vhn,7,1
1782469542,gsm-14,msc-test-stub-5b875d749d-vw2ck,3,16
1782469542,gsm-14,osmo-bsc-594654bd47-ph9fw,1,5
1782469542,gsm-14,osmo-bts-virtual-5f8b9b86fc-ddwvx,26,5
1782469542,gsm-14,osmo-hlr-546bdb8988-tmjxb,1,2
1782469542,gsm-14,osmo-mgw-8c8fc67d6-dlw4x,1,2
1782469542,gsm-14,osmo-mobile-5dff596c47-lntzx,4,33
1782469542,gsm-14,osmo-stp-768687f494-57q9j,1,2
1782469542,gsm-14,virtphy-694d588996-g9vhn,8,1
1782469552,gsm-14,msc-test-stub-5b875d749d-vw2ck,3,16
1782469552,gsm-14,osmo-bsc-594654bd47-ph9fw,1,5
1782469552,gsm-14,osmo-bts-virtual-5f8b9b86fc-ddwvx,26,5
1782469552,gsm-14,osmo-hlr-546bdb8988-tmjxb,1,2
1782469552,gsm-14,osmo-mgw-8c8fc67d6-dlw4x,1,2
1782469552,gsm-14,osmo-mobile-5dff596c47-lntzx,4,33
1782469552,gsm-14,osmo-stp-768687f494-57q9j,1,2
1782469552,gsm-14,virtphy-694d588996-g9vhn,8,1
1782469556,gsm-14,msc-test-stub-5b875d749d-vw2ck,3,16
1782469556,gsm-14,osmo-bsc-594654bd47-ph9fw,1,5
1782469556,gsm-14,osmo-bts-virtual-5f8b9b86fc-ddwvx,26,5
1782469556,gsm-14,osmo-hlr-546bdb8988-tmjxb,1,2
1782469556,gsm-14,osmo-mgw-8c8fc67d6-dlw4x,1,2
1782469556,gsm-14,osmo-mobile-5dff596c47-lntzx,4,33
1782469556,gsm-14,osmo-stp-768687f494-57q9j,1,2
1782469556,gsm-14,virtphy-694d588996-g9vhn,8,1
1782469562,gsm-14,msc-test-stub-5b875d749d-vw2ck,3,16
1782469562,gsm-14,osmo-bsc-594654bd47-ph9fw,1,5
1782469562,gsm-14,osmo-bts-virtual-5f8b9b86fc-ddwvx,26,5
1782469562,gsm-14,osmo-hlr-546bdb8988-tmjxb,1,2
1782469562,gsm-14,osmo-mgw-8c8fc67d6-dlw4x,1,2
1782469562,gsm-14,osmo-mobile-5dff596c47-lntzx,4,33
1782469562,gsm-14,osmo-stp-768687f494-57q9j,1,2
1782469562,gsm-14,virtphy-694d588996-g9vhn,8,1
1782469570,gsm-14,msc-test-stub-5b875d749d-vw2ck,1,16
1782469570,gsm-14,osmo-bsc-594654bd47-ph9fw,1,5
1782469570,gsm-14,osmo-bts-virtual-5f8b9b86fc-ddwvx,26,5
1782469570,gsm-14,osmo-hlr-546bdb8988-tmjxb,1,2
1782469570,gsm-14,osmo-mgw-8c8fc67d6-dlw4x,1,2
1782469570,gsm-14,osmo-mobile-5dff596c47-lntzx,3,33
1782469570,gsm-14,osmo-stp-768687f494-57q9j,1,2
1782469570,gsm-14,virtphy-694d588996-g9vhn,7,2
1782469574,gsm-14,msc-test-stub-5b875d749d-vw2ck,1,16
1782469574,gsm-14,osmo-bsc-594654bd47-ph9fw,1,5
1782469574,gsm-14,osmo-bts-virtual-5f8b9b86fc-ddwvx,25,5
1782469574,gsm-14,osmo-hlr-546bdb8988-tmjxb,1,2
1782469574,gsm-14,osmo-mgw-8c8fc67d6-dlw4x,1,2
1782469574,gsm-14,osmo-mobile-5dff596c47-lntzx,3,33
1782469574,gsm-14,osmo-stp-768687f494-57q9j,1,2
1782469574,gsm-14,virtphy-694d588996-g9vhn,7,1
