unix_ts,namespace,pod,cpu_m,mem_mib
1782484558,gsm-14,msc-test-stub-5b875d749d-jkvts,10,16
1782484558,gsm-14,osmo-bsc-594654bd47-sn5f7,3,5
1782484558,gsm-14,osmo-bts-virtual-5f8b9b86fc-jx45k,11,5
1782484558,gsm-14,osmo-hlr-546bdb8988-kks7f,1,2
1782484558,gsm-14,osmo-mgw-8c8fc67d6-2xrxq,1,2
1782484558,gsm-14,osmo-mobile-5dff596c47-sg98l,27,33
1782484558,gsm-14,osmo-stp-768687f494-547cn,1,2
1782484558,gsm-14,virtphy-694d588996-jqpv6,6,1
1782484562,gsm-14,msc-test-stub-5b875d749d-jkvts,10,16
1782484562,gsm-14,osmo-bsc-594654bd47-sn5f7,3,5
1782484562,gsm-14,osmo-bts-virtual-5f8b9b86fc-jx45k,11,5
1782484562,gsm-14,osmo-hlr-546bdb8988-kks7f,1,2
1782484562,gsm-14,osmo-mgw-8c8fc67d6-2xrxq,1,2
1782484562,gsm-14,osmo-mobile-5dff596c47-sg98l,27,33
1782484562,gsm-14,osmo-stp-768687f494-547cn,1,2
1782484562,gsm-14,virtphy-694d588996-jqpv6,6,1
1782484564,gsm-14,msc-test-stub-5b875d749d-jkvts,10,16
1782484564,gsm-14,osmo-bsc-594654bd47-sn5f7,3,5
1782484564,gsm-14,osmo-bts-virtual-5f8b9b86fc-jx45k,11,5
1782484564,gsm-14,osmo-hlr-546bdb8988-kks7f,1,2
1782484564,gsm-14,osmo-mgw-8c8fc67d6-2xrxq,1,2
1782484564,gsm-14,osmo-mobile-5dff596c47-sg98l,27,33
1782484564,gsm-14,osmo-stp-768687f494-547cn,1,2
1782484564,gsm-14,virtphy-694d588996-jqpv6,6,1
1782484571,gsm-14,msc-test-stub-5b875d749d-jkvts,10,16
1782484571,gsm-14,osmo-bsc-594654bd47-sn5f7,3,5
1782484571,gsm-14,osmo-bts-virtual-5f8b9b86fc-jx45k,11,5
1782484571,gsm-14,osmo-hlr-546bdb8988-kks7f,1,2
1782484571,gsm-14,osmo-mgw-8c8fc67d6-2xrxq,1,2
1782484571,gsm-14,osmo-mobile-5dff596c47-sg98l,27,33
1782484571,gsm-14,osmo-stp-768687f494-547cn,1,2
1782484571,gsm-14,virtphy-694d588996-jqpv6,6,1
1782484575,gsm-14,msc-test-stub-5b875d749d-jkvts,10,16
1782484575,gsm-14,osmo-bsc-594654bd47-sn5f7,3,5
1782484575,gsm-14,osmo-bts-virtual-5f8b9b86fc-jx45k,11,5
1782484575,gsm-14,osmo-hlr-546bdb8988-kks7f,1,2
1782484575,gsm-14,osmo-mgw-8c8fc67d6-2xrxq,1,2
1782484575,gsm-14,osmo-mobile-5dff596c47-sg98l,27,33
1782484575,gsm-14,osmo-stp-768687f494-547cn,1,2
1782484575,gsm-14,virtphy-694d588996-jqpv6,6,1
1782484578,gsm-14,msc-test-stub-5b875d749d-jkvts,1,16
1782484578,gsm-14,osmo-bsc-594654bd47-sn5f7,1,5
1782484578,gsm-14,osmo-bts-virtual-5f8b9b86fc-jx45k,23,5
1782484578,gsm-14,osmo-hlr-546bdb8988-kks7f,1,2
1782484578,gsm-14,osmo-mgw-8c8fc67d6-2xrxq,1,2
1782484578,gsm-14,osmo-mobile-5dff596c47-sg98l,3,33
1782484578,gsm-14,osmo-stp-768687f494-547cn,1,2
1782484578,gsm-14,virtphy-694d588996-jqpv6,6,1
1782484581,gsm-14,msc-test-stub-5b875d749d-jkvts,1,16
1782484581,gsm-14,osmo-bsc-594654bd47-sn5f7,1,5
1782484581,gsm-14,osmo-bts-virtual-5f8b9b86fc-jx45k,23,5
1782484581,gsm-14,osmo-hlr-546bdb8988-kks7f,1,2
1782484581,gsm-14,osmo-mgw-8c8fc67d6-2xrxq,1,2
1782484581,gsm-14,osmo-mobile-5dff596c47-sg98l,3,33
1782484581,gsm-14,osmo-stp-768687f494-547cn,1,2
1782484581,gsm-14,virtphy-694d588996-jqpv6,6,1
1782484583,gsm-14,msc-test-stub-5b875d749d-jkvts,1,16
1782484583,gsm-14,osmo-bsc-594654bd47-sn5f7,1,5
1782484583,gsm-14,osmo-bts-virtual-5f8b9b86fc-jx45k,23,5
1782484583,gsm-14,osmo-hlr-546bdb8988-kks7f,1,2
1782484583,gsm-14,osmo-mgw-8c8fc67d6-2xrxq,1,2
1782484583,gsm-14,osmo-mobile-5dff596c47-sg98l,3,33
1782484583,gsm-14,osmo-stp-768687f494-547cn,1,2
1782484583,gsm-14,virtphy-694d588996-jqpv6,6,1
1782484587,gsm-14,msc-test-stub-5b875d749d-jkvts,1,16
1782484587,gsm-14,osmo-bsc-594654bd47-sn5f7,1,5
1782484587,gsm-14,osmo-bts-virtual-5f8b9b86fc-jx45k,23,5
1782484587,gsm-14,osmo-hlr-546bdb8988-kks7f,1,2
1782484587,gsm-14,osmo-mgw-8c8fc67d6-2xrxq,1,2
1782484587,gsm-14,osmo-mobile-5dff596c47-sg98l,3,33
1782484587,gsm-14,osmo-stp-768687f494-547cn,1,2
1782484587,gsm-14,virtphy-694d588996-jqpv6,6,1
1782484589,gsm-14,msc-test-stub-5b875d749d-jkvts,1,16
1782484589,gsm-14,osmo-bsc-594654bd47-sn5f7,1,5
1782484589,gsm-14,osmo-bts-virtual-5f8b9b86fc-jx45k,24,5
1782484589,gsm-14,osmo-hlr-546bdb8988-kks7f,1,2
1782484589,gsm-14,osmo-mgw-8c8fc67d6-2xrxq,1,2
1782484589,gsm-14,osmo-mobile-5dff596c47-sg98l,4,33
1782484589,gsm-14,osmo-stp-768687f494-547cn,1,2
