unix_ts,namespace,pod,cpu_m,mem_mib
1782209518,gsm-14,osmo-bsc-594654bd47-lcj4h,6,5
1782209518,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,10,0
1782209518,gsm-14,osmo-hlr-546bdb8988-rlpt6,4,2
1782209518,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,4,2
1782209518,gsm-14,osmo-mobile-5dff596c47-59692,24,36
1782209518,gsm-14,osmo-stp-768687f494-bvkww,5,2
1782209520,gsm-14,osmo-bsc-594654bd47-lcj4h,6,5
1782209520,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,10,0
1782209520,gsm-14,osmo-hlr-546bdb8988-rlpt6,4,2
1782209520,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,4,2
1782209520,gsm-14,osmo-mobile-5dff596c47-59692,24,36
1782209520,gsm-14,osmo-stp-768687f494-bvkww,5,2
1782209522,gsm-14,osmo-bsc-594654bd47-lcj4h,6,5
1782209522,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,10,0
1782209522,gsm-14,osmo-hlr-546bdb8988-rlpt6,4,2
1782209522,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,4,2
1782209522,gsm-14,osmo-mobile-5dff596c47-59692,24,36
1782209522,gsm-14,osmo-stp-768687f494-bvkww,5,2
1782209524,gsm-14,osmo-bsc-594654bd47-lcj4h,6,5
1782209524,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,10,0
1782209524,gsm-14,osmo-hlr-546bdb8988-rlpt6,4,2
1782209524,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,4,2
1782209524,gsm-14,osmo-mobile-5dff596c47-59692,24,36
1782209524,gsm-14,osmo-stp-768687f494-bvkww,5,2
1782209526,gsm-14,osmo-bsc-594654bd47-lcj4h,6,5
1782209526,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,10,0
1782209526,gsm-14,osmo-hlr-546bdb8988-rlpt6,4,2
1782209526,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,4,2
1782209526,gsm-14,osmo-mobile-5dff596c47-59692,24,36
1782209526,gsm-14,osmo-stp-768687f494-bvkww,5,2
1782209528,gsm-14,osmo-bsc-594654bd47-lcj4h,6,5
1782209528,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,10,0
1782209528,gsm-14,osmo-hlr-546bdb8988-rlpt6,4,2
1782209528,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,4,2
1782209528,gsm-14,osmo-mobile-5dff596c47-59692,24,36
1782209528,gsm-14,osmo-stp-768687f494-bvkww,5,2
1782209530,gsm-14,osmo-bsc-594654bd47-lcj4h,6,5
1782209530,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,10,0
1782209530,gsm-14,osmo-hlr-546bdb8988-rlpt6,4,2
1782209530,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,4,2
1782209530,gsm-14,osmo-mobile-5dff596c47-59692,24,36
1782209530,gsm-14,osmo-stp-768687f494-bvkww,5,2
1782209533,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209533,gsm-14,osmo-bsc-594654bd47-lcj4h,2,5
1782209533,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,19,5
1782209533,gsm-14,osmo-hlr-546bdb8988-rlpt6,4,2
1782209533,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,4,2
1782209533,gsm-14,osmo-mobile-5dff596c47-59692,19,36
1782209533,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209533,gsm-14,virtphy-694d588996-btk2n,6,1
1782209535,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209535,gsm-14,osmo-bsc-594654bd47-lcj4h,2,5
1782209535,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,19,5
1782209535,gsm-14,osmo-hlr-546bdb8988-rlpt6,4,2
1782209535,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,4,2
1782209535,gsm-14,osmo-mobile-5dff596c47-59692,19,36
1782209535,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209535,gsm-14,virtphy-694d588996-btk2n,6,1
1782209537,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209537,gsm-14,osmo-bsc-594654bd47-lcj4h,2,5
1782209537,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,19,5
1782209537,gsm-14,osmo-hlr-546bdb8988-rlpt6,4,2
1782209537,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,4,2
1782209537,gsm-14,osmo-mobile-5dff596c47-59692,19,36
1782209537,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209537,gsm-14,virtphy-694d588996-btk2n,6,1
1782209539,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209539,gsm-14,osmo-bsc-594654bd47-lcj4h,2,5
1782209539,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,19,5
1782209539,gsm-14,osmo-hlr-546bdb8988-rlpt6,4,2
1782209539,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,4,2
1782209539,gsm-14,osmo-mobile-5dff596c47-59692,19,36
1782209539,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209539,gsm-14,virtphy-694d588996-btk2n,6,1
1782209542,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209542,gsm-14,osmo-bsc-594654bd47-lcj4h,2,5
