unix_ts,namespace,pod,cpu_m,mem_mib
1782202873,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782202873,gsm-14,osmo-bsc-594654bd47-gxb59,2,5
1782202873,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,11,5
1782202873,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782202873,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,6,2
1782202873,gsm-14,osmo-mobile-5dff596c47-qjxr2,22,36
1782202873,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782202873,gsm-14,virtphy-694d588996-kn7vp,7,1
1782202875,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782202875,gsm-14,osmo-bsc-594654bd47-gxb59,2,5
1782202875,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,11,5
1782202875,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782202875,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,6,2
1782202875,gsm-14,osmo-mobile-5dff596c47-qjxr2,22,36
1782202875,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782202875,gsm-14,virtphy-694d588996-kn7vp,7,1
1782202877,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782202877,gsm-14,osmo-bsc-594654bd47-gxb59,2,5
1782202877,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,11,5
1782202877,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782202877,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,6,2
1782202877,gsm-14,osmo-mobile-5dff596c47-qjxr2,22,36
1782202877,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782202877,gsm-14,virtphy-694d588996-kn7vp,7,1
1782202879,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782202879,gsm-14,osmo-bsc-594654bd47-gxb59,2,5
1782202879,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,11,5
1782202879,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782202879,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,6,2
1782202879,gsm-14,osmo-mobile-5dff596c47-qjxr2,22,36
1782202879,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782202879,gsm-14,virtphy-694d588996-kn7vp,7,1
1782202881,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782202881,gsm-14,osmo-bsc-594654bd47-gxb59,2,5
1782202881,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,11,5
1782202881,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782202881,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,6,2
1782202881,gsm-14,osmo-mobile-5dff596c47-qjxr2,22,36
1782202881,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782202881,gsm-14,virtphy-694d588996-kn7vp,7,1
1782202883,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782202883,gsm-14,osmo-bsc-594654bd47-gxb59,2,5
1782202883,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,11,5
1782202883,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782202883,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,6,2
1782202883,gsm-14,osmo-mobile-5dff596c47-qjxr2,22,36
1782202883,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782202883,gsm-14,virtphy-694d588996-kn7vp,7,1
1782202885,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782202885,gsm-14,osmo-bsc-594654bd47-gxb59,2,5
1782202885,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,11,5
1782202885,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782202885,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,6,2
1782202885,gsm-14,osmo-mobile-5dff596c47-qjxr2,22,36
1782202885,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782202885,gsm-14,virtphy-694d588996-kn7vp,7,1
1782202887,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782202887,gsm-14,osmo-bsc-594654bd47-gxb59,2,5
1782202887,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,16,5
1782202887,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782202887,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782202887,gsm-14,osmo-mobile-5dff596c47-qjxr2,3,36
1782202887,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782202887,gsm-14,virtphy-694d588996-kn7vp,6,1
1782202889,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782202889,gsm-14,osmo-bsc-594654bd47-gxb59,2,5
1782202889,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,16,5
1782202889,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782202889,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782202889,gsm-14,osmo-mobile-5dff596c47-qjxr2,3,36
1782202889,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782202889,gsm-14,virtphy-694d588996-kn7vp,6,1
1782202891,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782202891,gsm-14,osmo-bsc-594654bd47-gxb59,2,5
1782202891,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,16,5
1782202891,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782202891,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782202891,gsm-14,osmo-mobile-5dff596c47-qjxr2,3,36
1782202891,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782202891,gsm-14,virtphy-694d588996-kn7vp,6,1
1782202893,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782202893,gsm-14,osmo-bsc-594654bd47-gxb59,2,5
1782202893,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,16,5
1782202893,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782202893,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782202893,gsm-14,osmo-mobile-5dff596c47-qjxr2,3,36
1782202893,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782202893,gsm-14,virtphy-694d588996-kn7vp,6,1
1782202896,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782202896,gsm-14,osmo-bsc-594654bd47-gxb59,2,5
1782202896,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,16,5
1782202896,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782202896,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782202896,gsm-14,osmo-mobile-5dff596c47-qjxr2,3,36
1782202896,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782202896,gsm-14,virtphy-694d588996-kn7vp,6,1
1782202898,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782202898,gsm-14,osmo-bsc-594654bd47-gxb59,2,5
1782202898,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,16,5
1782202898,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782202898,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782202898,gsm-14,osmo-mobile-5dff596c47-qjxr2,3,36
1782202898,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782202898,gsm-14,virtphy-694d588996-kn7vp,6,1
1782202900,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782202900,gsm-14,osmo-bsc-594654bd47-gxb59,2,5
1782202900,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,16,5
1782202900,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782202900,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782202900,gsm-14,osmo-mobile-5dff596c47-qjxr2,3,36
1782202900,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782202900,gsm-14,virtphy-694d588996-kn7vp,6,1
1782202902,gsm-14,msc-test-stub-5b875d749d-2hd9z,2,16
1782202902,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782202902,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,15,5
1782202902,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782202902,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782202902,gsm-14,osmo-mobile-5dff596c47-qjxr2,4,36
1782202902,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782202902,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,9,6
1782202902,gsm-14,virtphy-694d588996-kn7vp,6,1
1782202904,gsm-14,msc-test-stub-5b875d749d-2hd9z,2,16
1782202904,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782202904,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,15,5
1782202904,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782202904,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782202904,gsm-14,osmo-mobile-5dff596c47-qjxr2,4,36
1782202904,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782202904,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,9,6
1782202904,gsm-14,virtphy-694d588996-kn7vp,6,1
1782202907,gsm-14,msc-test-stub-5b875d749d-2hd9z,2,16
